id,is_iceberg
96cb4df4,0.01188635267317295
0962de0b,0.9950000047683716
cea18b7b,0.9950000047683716
75463cb0,0.9950000047683716
4a59c201,0.46577394008636475
29d46646,0.9550877213478088
e6134ca4,0.9950000047683716
445ae936,0.9950000047683716
420d8dda,0.9950000047683716
bae1b5b1,0.9950000047683716
9f49327e,0.9950000047683716
18b52f62,0.9950000047683716
b02bb341,0.004999999888241291
e5be8689,0.004999999888241291
b5b85b95,0.9770528078079224
b94f72e3,0.9950000047683716
a79114fd,0.004999999888241291
502ffafa,0.9950000047683716
b8e274d7,0.9950000047683716
e37f8f63,0.004999999888241291
c8a5c9d9,0.9950000047683716
d574bf84,0.9950000047683716
88bc1b71,0.9950000047683716
3261e3ee,0.9950000047683716
e65424cf,0.9950000047683716
706d2090,0.004999999888241291
94d4c49c,0.9950000047683716
51ba3d48,0.004999999888241291
fdd4c395,0.9950000047683716
12eed563,0.9950000047683716
f93627e8,0.9950000047683716
df51a7cd,0.9950000047683716
c84092af,0.9950000047683716
514a25a2,0.0053756651468575
5d421481,0.004999999888241291
d3859efd,0.9950000047683716
eb024725,0.1500927209854126
0d8537a5,0.9950000047683716
fe708ff7,0.9950000047683716
1790bbf0,0.9950000047683716
8a30487e,0.9950000047683716
70a01d16,0.9950000047683716
89bb7fca,0.9950000047683716
398c1300,0.004999999888241291
41b43c73,0.9915590286254883
72d2839a,0.9950000047683716
beeb98cf,0.004999999888241291
c409f194,0.9950000047683716
0c654278,0.9950000047683716
fb155295,0.9950000047683716
103d1e1d,0.9950000047683716
6c755ff3,0.004999999888241291
3722a062,0.9950000047683716
90611922,0.9950000047683716
77b432f1,0.9950000047683716
ccf53246,0.9950000047683716
4c52089f,0.9950000047683716
81e05676,0.9940723776817322
732c51d0,0.004999999888241291
b60c6094,0.9950000047683716
2e9db48a,0.9950000047683716
68cdc732,0.9950000047683716
e1f9dbd9,0.11436500400304794
31fd12b9,0.9950000047683716
72bd3e45,0.7919964790344238
84e2f1ab,0.9950000047683716
b4b6d3d0,0.0438925065100193
874d507a,0.9950000047683716
44775bac,0.9950000047683716
83dfaf91,0.9950000047683716
a9a1cc1e,0.7790098190307617
227de452,0.0068481117486953735
14519bcf,0.04715239629149437
970a9821,0.9950000047683716
e84230ac,0.781794548034668
550e4ebc,0.9950000047683716
5e98d635,0.004999999888241291
667d386b,0.9950000047683716
503fefff,0.9950000047683716
08bcb429,0.9950000047683716
90c293d2,0.006346124690026045
bbc84c36,0.9950000047683716
3facaac6,0.9950000047683716
e8d1bc63,0.9950000047683716
0ba50202,0.9870339632034302
9d947517,0.004999999888241291
e084ed8f,0.004999999888241291
7051b370,0.17643046379089355
910f551e,0.9950000047683716
8d238915,0.9950000047683716
e7238f30,0.004999999888241291
a658f1ba,0.8068704605102539
0b4e7093,0.0328921340405941
4d59af79,0.9950000047683716
99a7b417,0.9950000047683716
e5798365,0.9950000047683716
078c699f,0.9950000047683716
b2cd6017,0.9950000047683716
89b3960f,0.9950000047683716
104d981d,0.9950000047683716
05e410e9,0.9950000047683716
44556da6,0.9950000047683716
207e5145,0.9950000047683716
390ddfc0,0.05862372741103172
2e82728f,0.9950000047683716
4245d2cc,0.994390070438385
d43a187c,0.8238175511360168
52b60236,0.9950000047683716
cc22996f,0.9859214425086975
bf08f16a,0.533193826675415
47dea2c3,0.9950000047683716
22ac0bab,0.9950000047683716
49c670ad,0.9587270021438599
1040e727,0.9950000047683716
f39933c4,0.9950000047683716
30474ea4,0.9950000047683716
73978670,0.9950000047683716
527ad437,0.9950000047683716
78f83e41,0.9950000047683716
12921cf8,0.9950000047683716
b960192b,0.9950000047683716
9dfaf61b,0.004999999888241291
cec954d2,0.004999999888241291
00bb437f,0.9950000047683716
06458d98,0.004999999888241291
37ba4455,0.9950000047683716
2feeeaf3,0.9950000047683716
06c83a48,0.9950000047683716
dfe4fd55,0.005673791281878948
0b7fb9da,0.004999999888241291
52d1ae5f,0.004999999888241291
0ef51267,0.9950000047683716
0d9822ce,0.9950000047683716
bcad7099,0.03491014614701271
a26a7454,0.9950000047683716
93b7cc9d,0.9950000047683716
dcd0ddc6,0.9950000047683716
16655d5c,0.9950000047683716
2a6150ae,0.9950000047683716
601fa9bc,0.004999999888241291
3644a31b,0.9950000047683716
396254ec,0.9950000047683716
b01bf536,0.05273963510990143
ff13313c,0.9950000047683716
18c308c7,0.019944975152611732
50b69cc6,0.004999999888241291
76bd6e6a,0.9950000047683716
74c587bb,0.9950000047683716
11b26a63,0.9950000047683716
bf2bc384,0.9950000047683716
075634d5,0.004999999888241291
7b1e388b,0.9710879325866699
8eb02fc2,0.9950000047683716
5b09ed4a,0.9950000047683716
371b935e,0.9950000047683716
7a1cbaab,0.9950000047683716
c5c72595,0.9950000047683716
c5ea95c0,0.004999999888241291
a5b61d35,0.9950000047683716
2c252c46,0.8210690021514893
7d8e52d9,0.9950000047683716
13fe65d5,0.9950000047683716
a3d2abc6,0.004999999888241291
9248daa9,0.9950000047683716
605470fc,0.9950000047683716
38717ccd,0.9950000047683716
1144cbd0,0.9950000047683716
6d32e09b,0.9950000047683716
89b138f7,0.004999999888241291
a83f69a4,0.9950000047683716
68b7f89d,0.9950000047683716
a0998397,0.9950000047683716
7e20006f,0.004999999888241291
93b12419,0.9646910429000854
475c5a35,0.9950000047683716
67f42c90,0.9950000047683716
45a114e0,0.004999999888241291
41a59ee9,0.9950000047683716
6c2c6a39,0.9950000047683716
9f840a7d,0.004999999888241291
2ad5ee96,0.23839746415615082
cb8b875e,0.9950000047683716
2283d088,0.004999999888241291
545f8210,0.004999999888241291
7eeed38a,0.9950000047683716
be77b9e7,0.004999999888241291
16ec40a3,0.9950000047683716
b7e74bcf,0.9950000047683716
8a36acfd,0.9950000047683716
d2e5b493,0.9950000047683716
bd88797b,0.004999999888241291
78566a26,0.004999999888241291
32449528,0.03132300078868866
5f6ffdad,0.9129647612571716
38bdc33c,0.9950000047683716
f88a9ed3,0.9950000047683716
c1fe2103,0.004999999888241291
63f7ddd9,0.004999999888241291
97e123d2,0.9950000047683716
7d078228,0.9950000047683716
6b43e60f,0.9950000047683716
e07665a4,0.9950000047683716
4da0c147,0.9950000047683716
1d2474a1,0.9950000047683716
f39a3050,0.004999999888241291
aaeb3f89,0.9950000047683716
daa3d1e9,0.9950000047683716
23cad3ed,0.9950000047683716
dc8fd92d,0.9950000047683716
994a2787,0.9790175557136536
5009ce8c,0.9950000047683716
95ba90c7,0.09353698790073395
bb176f20,0.006855997256934643
57ccd603,0.9950000047683716
c3767f5b,0.9950000047683716
076492b4,0.492013156414032
68864007,0.9950000047683716
fb124dd7,0.9950000047683716
c59fbfc0,0.004999999888241291
ddce9f51,0.9950000047683716
c459dbf6,0.9950000047683716
1a39b44e,0.9950000047683716
a31f8519,0.004999999888241291
29ff4d55,0.3981468677520752
c0a87a44,0.9950000047683716
aa07ea34,0.004999999888241291
ed7b77f3,0.9950000047683716
ccb10918,0.9950000047683716
aba1f2cc,0.004999999888241291
0c4b7ce6,0.004999999888241291
26a29fae,0.004999999888241291
6a1a9b91,0.3464216887950897
fda0d9b3,0.9950000047683716
2f7da2f9,0.9950000047683716
948317c5,0.9950000047683716
df315de0,0.004999999888241291
51762e5e,0.9904367327690125
9be1f9d4,0.9950000047683716
b20f16ca,0.9950000047683716
24f677ab,0.9950000047683716
19d36f67,0.004999999888241291
db098e36,0.9950000047683716
3ab323b5,0.05404192581772804
db204654,0.9950000047683716
f0b7c362,0.9950000047683716
9c36083a,0.9950000047683716
00247e48,0.9950000047683716
99064331,0.9223456382751465
fb023b97,0.9875550866127014
834a13a2,0.004999999888241291
b4fb7c3b,0.9950000047683716
cccc91e5,0.9950000047683716
e777f5c4,0.004999999888241291
8a367850,0.09232433140277863
01aee49b,0.9950000047683716
09a3f3cb,0.9950000047683716
b7837a99,0.9950000047683716
0e5c18fe,0.004999999888241291
433d92a6,0.004999999888241291
d8c1c90e,0.1738748997449875
5cf350ea,0.9950000047683716
9e6adfeb,0.004999999888241291
398c373b,0.07779425382614136
8e1cb96b,0.979403555393219
c0ab7de5,0.014733852818608284
b7519f43,0.9950000047683716
54d7929f,0.004999999888241291
222a4407,0.9950000047683716
4cd8d439,0.9950000047683716
ac31d9e4,0.9950000047683716
0c51475f,0.9950000047683716
926b4b5d,0.9950000047683716
3072aeb4,0.9950000047683716
5508aabc,0.004999999888241291
7ff080c1,0.9950000047683716
c8137158,0.9950000047683716
73f4c54a,0.9950000047683716
0ab19c8d,0.9950000047683716
57c090c7,0.0911346971988678
b3f4d7c8,0.9950000047683716
d4a81cf9,0.9950000047683716
497c4ff8,0.9950000047683716
8949311b,0.9950000047683716
d4f17d1d,0.9950000047683716
cbd015d6,0.004999999888241291
4ff7d773,0.9950000047683716
5950d2f6,0.9867534041404724
f0b4c564,0.42647284269332886
4727e088,0.9950000047683716
2c9b195c,0.9950000047683716
04c441b0,0.9950000047683716
9f1e2246,0.9950000047683716
3bf56119,0.010805699042975903
385033f6,0.9950000047683716
1e14e9eb,0.9950000047683716
4ec14d05,0.9950000047683716
d16ffa50,0.9950000047683716
6f2147d7,0.004999999888241291
13540275,0.9950000047683716
280aaa6c,0.9950000047683716
63d6fcf6,0.9950000047683716
e1130afc,0.9950000047683716
8915b349,0.9950000047683716
02cb6179,0.9950000047683716
816084ef,0.9950000047683716
e83e27ef,0.9950000047683716
9928b6cb,0.9950000047683716
398c44d5,0.9950000047683716
4e9944c8,0.9950000047683716
ade738c7,0.004999999888241291
df106f1f,0.9950000047683716
707c42f2,0.004999999888241291
c7d6c968,0.9950000047683716
2f62a2d3,0.004999999888241291
58a62136,0.9950000047683716
8e16308d,0.004999999888241291
10d97d10,0.9950000047683716
862a2dd5,0.9950000047683716
45d7cd09,0.0862165167927742
daef67d6,0.9950000047683716
40b9f916,0.004999999888241291
c17dc729,0.9950000047683716
d008e04f,0.9950000047683716
a5a6fe15,0.9950000047683716
e9ce7834,0.004999999888241291
518a5aeb,0.9950000047683716
fd6e49ab,0.9950000047683716
35ef2d54,0.9950000047683716
be1f3e73,0.9950000047683716
013825b7,0.9950000047683716
c48b752b,0.9950000047683716
a0f39ace,0.9950000047683716
800aff52,0.9950000047683716
e0eb259a,0.9950000047683716
404bdcc5,0.9950000047683716
9be770cc,0.20767360925674438
e002bdfa,0.004999999888241291
511f8764,0.9950000047683716
d41e40d8,0.9950000047683716
ff846aa6,0.9950000047683716
c261a419,0.9950000047683716
c3358fec,0.9950000047683716
62972972,0.9950000047683716
3f15e6a3,0.9950000047683716
f239dd72,0.004999999888241291
e9d815ef,0.9950000047683716
568085b5,0.004999999888241291
80708782,0.9950000047683716
a578b01b,0.9950000047683716
04b81012,0.9950000047683716
3fbd3a3e,0.012385616078972816
536bc047,0.9950000047683716
6905e82d,0.02462085708975792
352b0ab0,0.9950000047683716
205506f4,0.8384589552879333
b4075da1,0.004999999888241291
0132c59d,0.9950000047683716
5c471255,0.9950000047683716
b9ee0383,0.9950000047683716
aee38fe1,0.9814825654029846
93eda776,0.004999999888241291
d65ee363,0.9950000047683716
7e6785d9,0.004999999888241291
c006cf82,0.9950000047683716
197f9050,0.9950000047683716
efce51fc,0.004999999888241291
d8dd1b33,0.9950000047683716
ca5bae71,0.9950000047683716
66eba58c,0.9950000047683716
e080fee1,0.008906289003789425
9626a2b5,0.9950000047683716
c0298b7d,0.9950000047683716
80f17a8d,0.004999999888241291
fefe71e5,0.9950000047683716
92a45990,0.6373695731163025
8e922071,0.9950000047683716
d5952199,0.004999999888241291
3c56cf59,0.9950000047683716
5b677f30,0.9950000047683716
70986e85,0.9950000047683716
ee110bda,0.5838828086853027
e7b4d317,0.9950000047683716
f59f29f5,0.9950000047683716
3d1e179e,0.9950000047683716
4e9c76d9,0.9950000047683716
5b5d407e,0.004999999888241291
bb4d8184,0.9950000047683716
5f5ad493,0.9950000047683716
a304ae2e,0.004999999888241291
ac337f79,0.7600362300872803
e00e495a,0.9950000047683716
71477bcf,0.9950000047683716
22ed2916,0.9950000047683716
05fdb1ce,0.004999999888241291
4c5e56dd,0.004999999888241291
fab2df1f,0.004999999888241291
afe6a1d1,0.9950000047683716
fa03ba13,0.9950000047683716
663dd2bf,0.9950000047683716
5d3aa488,0.004999999888241291
11d63814,0.6403362154960632
11ac5623,0.9950000047683716
dd28b028,0.004999999888241291
bf244975,0.9950000047683716
6a2fe659,0.9936012625694275
bd689e7a,0.9950000047683716
a7b21484,0.9950000047683716
06626706,0.4023846685886383
2fcb2613,0.9950000047683716
1ee7f506,0.9950000047683716
c462096f,0.9950000047683716
59b91711,0.9950000047683716
148ad313,0.9950000047683716
a04c148d,0.9950000047683716
142d14f3,0.9950000047683716
0dccef06,0.9950000047683716
bf9dea3e,0.9950000047683716
121ec728,0.018134452402591705
25ea1800,0.9893519282341003
024bed49,0.974521815776825
771a9bc9,0.9950000047683716
8b2562e0,0.9934256076812744
fefe0db6,0.004999999888241291
a6cc8fa1,0.9950000047683716
fe33ce5b,0.9950000047683716
c11a6fd5,0.9950000047683716
69152132,0.9950000047683716
dd54beb5,0.9950000047683716
46d8944e,0.9076457619667053
f278cc6a,0.004999999888241291
9cba91e4,0.9505429267883301
37e80ad8,0.004999999888241291
6247d06a,0.004999999888241291
0bb564ea,0.9950000047683716
f8802638,0.9950000047683716
cb77c1d4,0.9950000047683716
edcad79c,0.9950000047683716
ade84952,0.004999999888241291
e9a4a8f7,0.006204195786267519
8c3c9c0b,0.024102071300148964
c105af7a,0.9950000047683716
64a96816,0.24130579829216003
d435722b,0.004999999888241291
f8c2c17d,0.9950000047683716
30b0c5a1,0.9950000047683716
a241eee2,0.9950000047683716
577af3a1,0.9950000047683716
b1e49a9f,0.9950000047683716
49eff60f,0.9950000047683716
171ffc36,0.9439302682876587
2dbb2931,0.9950000047683716
851f9ad8,0.004999999888241291
ef787241,0.9950000047683716
3ed46d9b,0.9885215759277344
61a96458,0.9950000047683716
a0eb8b65,0.9950000047683716
8058e7e7,0.9950000047683716
5d0969c3,0.9950000047683716
06dc5d13,0.9950000047683716
614d8fdf,0.004999999888241291
068ace8d,0.9950000047683716
55bd7491,0.972703754901886
59db8d78,0.9950000047683716
ee9ba395,0.9950000047683716
3833c332,0.004999999888241291
f9c56480,0.9950000047683716
35041821,0.9950000047683716
67426d52,0.9950000047683716
f2eba496,0.004999999888241291
cfc6b272,0.9950000047683716
be6e6157,0.9950000047683716
060762c6,0.9950000047683716
28e5c819,0.9950000047683716
165b73a3,0.9950000047683716
1a16ebf2,0.9950000047683716
c76353ea,0.9886806011199951
c56aab52,0.05739164352416992
19ba105e,0.9950000047683716
4ccf1d67,0.9950000047683716
d3f00ca5,0.004999999888241291
dc366696,0.9950000047683716
11ddfec4,0.9950000047683716
71036847,0.004999999888241291
9108a260,0.005638744682073593
812d2c7d,0.9950000047683716
601d54b4,0.9302233457565308
2a21ddce,0.9950000047683716
e03f632f,0.004999999888241291
27c1c4f4,0.004999999888241291
9929fc67,0.008426688611507416
cc5b496e,0.004999999888241291
9ec5c0b5,0.0059160832315683365
5fa292a8,0.9950000047683716
d0e35d53,0.9950000047683716
cfc89ddf,0.9950000047683716
fd3916f4,0.9950000047683716
019ab715,0.022473296150565147
d0a7830b,0.9950000047683716
2e1acd63,0.006119407247751951
c5810152,0.3341594636440277
8dae1e77,0.9950000047683716
afe44c59,0.9950000047683716
ac640b5a,0.3765759766101837
5c47f5bc,0.016977563500404358
2e5e1053,0.004999999888241291
e30d5450,0.9950000047683716
0de92cf0,0.11460378021001816
e97daf2c,0.9950000047683716
5bcc2bf5,0.004999999888241291
d347d81e,0.9911314845085144
2799f5cd,0.9950000047683716
ce4b96f7,0.004999999888241291
a6365299,0.9950000047683716
6eb86fb2,0.9950000047683716
d1384eb4,0.9950000047683716
66c3ab6a,0.9950000047683716
9be981c9,0.9950000047683716
e5fc3dd4,0.9950000047683716
fd3f01fc,0.9950000047683716
5fbb0aa0,0.9950000047683716
6968f510,0.9950000047683716
7509aad8,0.9950000047683716
9cf9c8ce,0.9950000047683716
157c589d,0.011892363429069519
fcc51d2f,0.9950000047683716
6852ee69,0.9950000047683716
8a388b27,0.9950000047683716
e3b1fdd6,0.9950000047683716
1d644f91,0.9950000047683716
893a7d79,0.9853441119194031
9ef2d53f,0.9950000047683716
eaea1243,0.9950000047683716
2d210670,0.004999999888241291
b04329c3,0.9950000047683716
1d88e97d,0.9950000047683716
e5c8ae65,0.9950000047683716
841810cd,0.8198888897895813
187a1e4b,0.9950000047683716
24f8bc83,0.9950000047683716
071678c5,0.9950000047683716
3121517d,0.9950000047683716
62db6263,0.004999999888241291
4b6fe0a5,0.9950000047683716
016588cd,0.9950000047683716
e47db8cd,0.9950000047683716
6009575c,0.9950000047683716
59d093d3,0.9950000047683716
b3edce17,0.9950000047683716
77cb2808,0.015601673163473606
b318189f,0.9950000047683716
eb804bc3,0.9950000047683716
27af98c1,0.9950000047683716
75bbd171,0.9950000047683716
26a7450a,0.9950000047683716
9f96c645,0.004999999888241291
f295285a,0.9950000047683716
1861ae59,0.004999999888241291
320e2661,0.16131709516048431
48b64c84,0.9950000047683716
596115ad,0.9950000047683716
24c5d2ad,0.004999999888241291
513481e4,0.9950000047683716
679ca3d6,0.016051379963755608
550511fc,0.9950000047683716
33ad621e,0.9950000047683716
a7cd4c8b,0.28788650035858154
942ce002,0.9950000047683716
4a33d600,0.9950000047683716
52512da4,0.9950000047683716
199d9dd5,0.004999999888241291
910c7a11,0.8108018040657043
2dc4b47e,0.006622785702347755
067c0baa,0.9950000047683716
66ec0485,0.004999999888241291
93e203f1,0.9950000047683716
1eae71e0,0.9950000047683716
9a320603,0.004999999888241291
97c75edc,0.9950000047683716
e3a3993c,0.9950000047683716
03647606,0.9950000047683716
b5758e75,0.9950000047683716
cb341897,0.9950000047683716
80a1d2ad,0.9950000047683716
f2afc45e,0.9950000047683716
e2e037d3,0.004999999888241291
d8513bb1,0.9950000047683716
2bb05740,0.9950000047683716
568eee1e,0.9950000047683716
48073219,0.9950000047683716
52770a14,0.004999999888241291
bb78aa77,0.9950000047683716
d2041d74,0.9584267139434814
0c650b7b,0.5243596434593201
3ed634b4,0.9950000047683716
4e7ef4d3,0.004999999888241291
dc676914,0.004999999888241291
9ef182ba,0.08088428527116776
19456254,0.9950000047683716
45c7e999,0.9930621981620789
1e5f187e,0.9950000047683716
8372c5dc,0.9950000047683716
0a113574,0.9950000047683716
22ac144f,0.9950000047683716
82a0baaa,0.9950000047683716
fb9c0a38,0.9950000047683716
586d1724,0.9950000047683716
42491e8b,0.9950000047683716
32d8d667,0.02732980251312256
2d658824,0.9950000047683716
79e58200,0.9950000047683716
50e426df,0.004999999888241291
71d908c0,0.863559901714325
1f275072,0.9948441982269287
a1bb2901,0.9950000047683716
6c99ed0b,0.9950000047683716
d8216f4c,0.9950000047683716
ebb34ef7,0.00680970773100853
0a71e0d1,0.9950000047683716
3bebe07a,0.9950000047683716
0de67b1a,0.9950000047683716
7409fd1a,0.9950000047683716
1e27c8fd,0.004999999888241291
65cfde78,0.9950000047683716
ab7841b4,0.9950000047683716
f5064f4e,0.9950000047683716
57457484,0.9950000047683716
5492eb34,0.004999999888241291
78dfcd52,0.004999999888241291
7dcfa04d,0.9950000047683716
0f7ccad8,0.9950000047683716
730b2296,0.9950000047683716
c1f05b03,0.9950000047683716
265ced3a,0.9950000047683716
92f976d4,0.9731510877609253
2ac16805,0.9950000047683716
b2de0386,0.9950000047683716
898f0d27,0.9950000047683716
b6d290df,0.9950000047683716
64bc67c4,0.9950000047683716
e54ee68e,0.17658551037311554
5f14e447,0.004999999888241291
9c736f77,0.004999999888241291
328fd096,0.9950000047683716
e8e9dfc3,0.9950000047683716
a3a85eeb,0.9950000047683716
d4b96d3f,0.9950000047683716
bb255043,0.9950000047683716
8696136a,0.06989980489015579
be23ea08,0.9950000047683716
777d00a2,0.9950000047683716
bc8d3476,0.9950000047683716
f6f8857d,0.9950000047683716
c57f13ef,0.8623921871185303
7aa6b7a3,0.9950000047683716
512c569c,0.9950000047683716
48b1c243,0.9950000047683716
75ff94ee,0.004999999888241291
c60f051c,0.9950000047683716
032b1bda,0.004999999888241291
77531032,0.9950000047683716
06210232,0.005341226700693369
d7418c1f,0.9950000047683716
e2e957ba,0.9950000047683716
566b0a76,0.004999999888241291
7c6691b5,0.004999999888241291
990a0ecd,0.9950000047683716
16914cc9,0.004999999888241291
e78a6709,0.9950000047683716
98aa34a8,0.9950000047683716
1908cc60,0.9950000047683716
81946709,0.8477681279182434
2fd07377,0.8630017042160034
d5c0e0d7,0.9950000047683716
58ec0c92,0.9950000047683716
3aeb362f,0.9950000047683716
147d59ab,0.004999999888241291
e0829262,0.9950000047683716
8b86d83e,0.9950000047683716
9a350af0,0.004999999888241291
