id,label
1251,0.03362895920872688
1252,0.004999999888241291
1253,0.9863069653511047
1254,0.004999999888241291
1255,0.07569311559200287
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.42213723063468933
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.4328661262989044
1268,0.004999999888241291
1269,0.9583608508110046
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.07144134491682053
1275,0.9950000047683716
1276,0.9950000047683716
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9950000047683716
1284,0.9950000047683716
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.03273388743400574
1292,0.27621641755104065
1293,0.005587857682257891
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.24802739918231964
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9950000047683716
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9191730618476868
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9950000047683716
1309,0.025527354329824448
1310,0.004999999888241291
1311,0.40589359402656555
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.9950000047683716
1315,0.9950000047683716
1316,0.004999999888241291
1317,0.9950000047683716
1318,0.9950000047683716
1319,0.9950000047683716
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.7221143841743469
1327,0.9950000047683716
1328,0.9942295551300049
1329,0.9950000047683716
1330,0.004999999888241291
1331,0.02445775642991066
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.8503488302230835
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9950000047683716
1341,0.02155778370797634
1342,0.9950000047683716
1343,0.9681061506271362
1344,0.08856619149446487
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.012290003709495068
1350,0.9950000047683716
1351,0.9933717250823975
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.010916806757450104
1355,0.004999999888241291
1356,0.994140088558197
1357,0.020669475197792053
1358,0.9950000047683716
1359,0.01595798321068287
1360,0.9950000047683716
1361,0.004999999888241291
1362,0.005582717247307301
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.01369448658078909
1366,0.9950000047683716
1367,0.04288120195269585
1368,0.004999999888241291
1369,0.8844645023345947
1370,0.004999999888241291
1371,0.16161493957042694
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.01112508773803711
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9950000047683716
1379,0.004999999888241291
1380,0.16074605286121368
1381,0.9950000047683716
1382,0.9950000047683716
1383,0.004999999888241291
1384,0.3135760426521301
1385,0.9950000047683716
1386,0.9950000047683716
1387,0.9950000047683716
1388,0.004999999888241291
1389,0.9950000047683716
1390,0.004999999888241291
1391,0.07390299439430237
1392,0.004999999888241291
1393,0.9909080266952515
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9950000047683716
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9950000047683716
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.07663346081972122
1413,0.9844492077827454
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.013352145440876484
1420,0.9950000047683716
1421,0.9915870428085327
1422,0.004999999888241291
1423,0.12299102544784546
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9950000047683716
1429,0.9950000047683716
1430,0.9950000047683716
1431,0.9950000047683716
1432,0.9950000047683716
1433,0.9950000047683716
1434,0.9950000047683716
1435,0.9950000047683716
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9950000047683716
1443,0.9901160597801208
1444,0.9950000047683716
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.21042592823505402
1448,0.20427340269088745
1449,0.9950000047683716
1450,0.11513766646385193
1451,0.00986147578805685
1452,0.9950000047683716
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.9928265810012817
1459,0.004999999888241291
1460,0.9695528149604797
1461,0.004999999888241291
1462,0.11196622252464294
1463,0.004999999888241291
1464,0.013008655980229378
1465,0.11717197299003601
1466,0.007834447547793388
1467,0.07132847607135773
1468,0.9950000047683716
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.018339555710554123
1475,0.004999999888241291
1476,0.9950000047683716
1477,0.9950000047683716
1478,0.004999999888241291
1479,0.9682087302207947
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.9869983792304993
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.007621798198670149
1486,0.9950000047683716
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9503761529922485
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9571888446807861
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.006423378363251686
1500,0.004999999888241291
1501,0.9950000047683716
1502,0.004999999888241291
1503,0.05577008053660393
1504,0.5109312534332275
1505,0.008070366457104683
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.007962160743772984
1514,0.004999999888241291
1515,0.01775401085615158
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9950000047683716
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.0070511470548808575
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.0833466574549675
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.9339796304702759
1544,0.9950000047683716
1545,0.15417735278606415
1546,0.9950000047683716
1547,0.9950000047683716
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.09072387963533401
1561,0.004999999888241291
1562,0.9950000047683716
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9950000047683716
1569,0.9950000047683716
1570,0.004999999888241291
1571,0.7281524538993835
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9950000047683716
1577,0.9948847889900208
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9950000047683716
1581,0.9950000047683716
1582,0.00812213122844696
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.015980344265699387
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9950000047683716
1591,0.9950000047683716
1592,0.004999999888241291
1593,0.8804295063018799
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.9950000047683716
1597,0.005929514765739441
1598,0.08107369393110275
1599,0.8103529214859009
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9906895160675049
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.46868497133255005
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.028479861095547676
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.10081590712070465
1615,0.022223064675927162
1616,0.18698029220104218
1617,0.9950000047683716
1618,0.008681117556989193
1619,0.9950000047683716
1620,0.9950000047683716
1621,0.5839547514915466
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.012437927536666393
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9946809411048889
1629,0.9950000047683716
1630,0.9950000047683716
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.9303001761436462
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.9950000047683716
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.05890530347824097
1650,0.5947422981262207
1651,0.004999999888241291
1652,0.7344368696212769
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.49089717864990234
1656,0.020526085048913956
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9907354116439819
1660,0.01524229347705841
1661,0.00682442681863904
1662,0.9950000047683716
1663,0.05444309115409851
1664,0.005473956000059843
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.9950000047683716
1672,0.9950000047683716
1673,0.004999999888241291
1674,0.011919917538762093
1675,0.004999999888241291
1676,0.9950000047683716
1677,0.9950000047683716
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9915283918380737
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.9950000047683716
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.7080872058868408
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.04241611436009407
1695,0.03536270558834076
1696,0.9950000047683716
1697,0.028674036264419556
1698,0.004999999888241291
1699,0.8968895673751831
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9950000047683716
1704,0.9950000047683716
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.9950000047683716
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9950000047683716
1712,0.004999999888241291
1713,0.00780570087954402
1714,0.984521210193634
1715,0.8706633448600769
1716,0.9753026366233826
1717,0.9923462867736816
1718,0.004999999888241291
1719,0.9876811504364014
1720,0.9743809103965759
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.011422479525208473
1724,0.03464670851826668
1725,0.9950000047683716
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9950000047683716
1733,0.9950000047683716
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9841168522834778
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.009231682866811752
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.004999999888241291
1753,0.9935626983642578
1754,0.004999999888241291
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.024666324257850647
1758,0.9950000047683716
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9950000047683716
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9950000047683716
1768,0.98115473985672
1769,0.9950000047683716
1770,0.04374462738633156
1771,0.004999999888241291
1772,0.2158684879541397
1773,0.9950000047683716
1774,0.004999999888241291
1775,0.007400256581604481
1776,0.9950000047683716
1777,0.004999999888241291
1778,0.011787787079811096
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9950000047683716
1783,0.004999999888241291
1784,0.02341533824801445
1785,0.004999999888241291
1786,0.9916231036186218
1787,0.9950000047683716
1788,0.9950000047683716
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9950000047683716
1792,0.004999999888241291
1793,0.035620447248220444
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9950000047683716
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.9950000047683716
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.04057507589459419
1807,0.9950000047683716
1808,0.011746648699045181
1809,0.9950000047683716
1810,0.7311891317367554
1811,0.9950000047683716
1812,0.015080892480909824
1813,0.9950000047683716
1814,0.9950000047683716
1815,0.004999999888241291
1816,0.9950000047683716
1817,0.9950000047683716
1818,0.004999999888241291
1819,0.9230837225914001
1820,0.004999999888241291
1821,0.9950000047683716
1822,0.004999999888241291
1823,0.07171063870191574
1824,0.004999999888241291
1825,0.9950000047683716
1826,0.04064393416047096
1827,0.004999999888241291
1828,0.964279055595398
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9950000047683716
1832,0.9950000047683716
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.009327772073447704
1837,0.9950000047683716
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.9950000047683716
1843,0.02830970659852028
1844,0.004999999888241291
1845,0.9950000047683716
1846,0.9815172553062439
1847,0.004999999888241291
1848,0.9950000047683716
1849,0.9950000047683716
1850,0.9950000047683716
